,0,1
3906,249.0,0.0
3907,250.0,0.17
3908,251.0,0.62
3909,252.0,0.43
3910,253.0,0.96
3911,254.0,0.0
3912,255.0,0.0
3913,256.0,0.0
3914,258.0,1.01
3915,259.0,0.51
3916,260.0,0.66
3917,261.0,0.44
3918,262.0,0.0
3919,263.0,0.0
3920,264.0,0.0
3921,265.0,0.14
3922,269.0,0.13
3923,270.0,0.35
3924,271.0,0.29
3925,272.0,0.35
3926,275.0,0.06
3927,276.0,0.17
3928,277.0,0.01
3929,280.0,0.04
3930,288.0,0.0
3931,289.0,0.21
3932,290.0,0.16
3933,297.0,0.0
3934,298.0,0.0
3935,299.0,0.0
3936,300.0,0.0
3937,301.0,0.0
3938,302.0,0.0
3939,303.0,0.0
3940,304.0,0.0
3941,305.0,0.0
3942,309.0,0.0
3943,311.0,0.0
3944,314.0,0.0
3945,315.0,0.0
3946,316.0,0.02
3947,318.0,0.21
3948,321.0,0.0
3949,322.0,0.08
3950,328.0,0.28
3951,329.0,0.12
3952,330.0,0.37
3953,331.0,0.03
3954,334.0,0.09
3955,335.0,0.03
3956,336.0,0.0
3957,337.0,0.0
3958,338.0,0.0
3959,339.0,0.0
3960,340.0,0.27
3961,341.0,0.11
3962,344.0,0.34
3963,345.0,0.1
3964,346.0,0.64
3965,347.0,0.09
3966,348.0,0.09
3967,349.0,0.0
3968,352.0,0.09
3969,353.0,0.69
3970,0.0,0.46
3971,1.0,0.18
3972,2.0,0.0
3973,3.0,0.41
3974,7.0,0.3
3975,8.0,0.27
3976,9.0,0.01
3977,10.0,0.74
3978,11.0,0.51
3979,12.0,0.4
3980,13.0,0.5
3981,14.0,0.01
3982,15.0,0.71
3983,53.0,0.02
3984,54.0,0.16
3985,55.0,0.0
3986,56.0,0.0
3987,57.0,0.0
3988,58.0,0.0
3989,60.0,0.0
3990,61.0,0.0
3991,62.0,0.0
3992,63.0,0.0
3993,64.0,0.0
3994,65.0,0.64
3995,66.0,0.07
3996,68.0,0.0
3997,69.0,0.0
3998,72.0,0.33
3999,73.0,0.21
4000,74.0,0.0
4001,75.0,0.0
4002,76.0,0.0
4003,78.0,0.0
4004,79.0,0.0
4005,80.0,0.0
4006,81.0,0.0
4007,84.0,0.01
4008,85.0,0.0
4009,86.0,0.12
4010,87.0,0.08
4011,88.0,0.47
4012,89.0,1.07
4013,90.0,0.08
4014,94.0,0.32
4015,95.0,0.08
4016,97.0,0.0
4017,98.0,0.0
4018,100.0,0.0
4019,101.0,0.0
4020,102.0,0.0
4021,103.0,0.0
4022,104.0,0.0
4023,105.0,0.0
4024,106.0,0.0
4025,107.0,0.0
4026,108.0,0.08
4027,109.0,0.0
4028,110.0,0.0
4029,111.0,0.19
4030,112.0,0.3
4031,113.0,0.29
4032,114.0,0.08
4033,116.0,0.05
4034,117.0,0.06
4035,121.0,0.04
4036,122.0,0.34
4037,124.0,0.0
4038,125.0,0.13
4039,127.0,0.0
4040,128.0,0.0
4041,129.0,0.0
4042,130.0,0.0
4043,131.0,0.09
4044,132.0,0.23
4045,133.0,0.73
4046,134.0,0.37
4047,135.0,0.0
4048,136.0,0.12
4049,137.0,0.43
4050,145.0,0.0
4051,146.0,0.0
4052,147.0,0.0
4053,148.0,0.0
4054,149.0,0.03
4055,150.0,0.6
4056,151.0,0.0
4057,152.0,0.0
4058,153.0,0.0
4059,154.0,0.0
4060,155.0,0.0
4061,157.0,0.2
4062,158.0,0.1
4063,159.0,0.07
4064,160.0,0.09
4065,161.0,0.0
4066,162.0,0.11
4067,163.0,0.32
4068,164.0,0.12
4069,165.0,0.14
4070,166.0,0.22
4071,167.0,0.35
4072,170.0,0.0
4073,171.0,0.04
4074,172.0,0.0
4075,173.0,0.0
4076,174.0,0.0
4077,175.0,0.0
4078,178.0,0.02
4079,179.0,0.08
4080,180.0,0.0
4081,181.0,0.0
4082,184.0,0.0
4083,185.0,0.0
4084,186.0,0.0
4085,187.0,0.0
4086,188.0,0.0
4087,192.0,0.0
4088,193.0,0.0
4089,194.0,0.0
4090,195.0,0.0
4091,196.0,0.0
4092,197.0,0.0
4093,198.0,0.0
4094,199.0,0.0
4095,200.0,0.0
4096,201.0,0.0
4097,202.0,0.0
4098,206.0,0.0
4099,207.0,0.0
4100,208.0,0.0
4101,209.0,0.0
4102,210.0,0.0
4103,211.0,0.0
4104,212.0,0.0
4105,213.0,0.0
4106,214.0,0.0
4107,215.0,0.0
4108,219.0,0.0
4109,220.0,0.0
4110,221.0,0.0
4111,222.0,0.0
4112,223.0,0.0
4113,224.0,0.0
4114,225.0,0.0
4115,233.0,0.01
4116,234.0,0.0
4117,235.0,0.0
4118,236.0,0.0
4119,237.0,0.0
4120,238.0,0.0
4121,239.0,0.0
4122,240.0,0.0
4123,241.0,0.0
4124,242.0,0.0
4125,243.0,0.0
4126,246.0,0.0
4127,247.0,0.0
4128,248.0,0.0
4129,249.0,0.0
4130,250.0,0.0
4131,251.0,0.0
4132,252.0,0.0
4133,253.0,0.0
4134,254.0,0.0
4135,255.0,0.0
4136,256.0,0.0
4137,257.0,0.0
4138,258.0,0.0
4139,259.0,0.0
4140,260.0,0.4
4141,261.0,0.58
4142,262.0,0.0
4143,263.0,0.0
4144,264.0,0.0
4145,265.0,0.0
4146,266.0,0.4
4147,267.0,0.0
4148,268.0,0.23
4149,276.0,0.0
4150,277.0,0.0
4151,278.0,0.0
4152,279.0,0.0
4153,280.0,0.0
4154,281.0,0.0
4155,282.0,0.72
4156,283.0,0.36
4157,286.0,0.15
4158,287.0,0.0
4159,288.0,0.0
4160,296.0,0.02
4161,297.0,0.04
4162,298.0,0.0
4163,300.0,0.0
4164,301.0,0.0
4165,304.0,0.0
4166,307.0,0.01
4167,308.0,0.0
4168,309.0,0.33
4169,310.0,0.04
4170,311.0,0.06
4171,312.0,0.0
4172,313.0,0.07
4173,314.0,0.08
4174,316.0,0.58
4175,317.0,0.54
4176,318.0,1.15
4177,319.0,0.47
4178,321.0,0.55
4179,322.0,0.83
4180,325.0,0.0
4181,326.0,0.21
4182,327.0,0.04
4183,328.0,0.36
4184,332.0,0.0
4185,339.0,0.21
4186,342.0,0.17
4187,343.0,0.0
4188,344.0,0.07
4189,345.0,0.4
4190,346.0,0.51
4191,349.0,0.01
4192,352.0,0.06
4193,353.0,1.1
4194,354.0,0.32
4195,355.0,0.12
4196,356.0,0.06
4197,357.0,0.0
4198,358.0,0.06
4199,359.0,0.98
4200,360.0,0.01
4201,361.0,0.0
4202,362.0,0.0
4203,364.0,0.4
